name,generic_name,category,dispensing_unit,unit_price,cost_price,quantity_in_stock,reorder_level,expiry_date,barcode,requires_prescription
BG-Glutamin Plus 500MG,Glutamic Acid,Vitamins & Supplements,Tablet,30,22.56,0,10,,LINMMDE7RJF0001,FALSE
Coconut oil,,Oils & Serums,Piece,100,75.19,0,10,,LINMMDE7RJH0002,FALSE
Clozole B Cream 0.05%W / 1%W,Betamethasone / Clotrimazole,Antifungals,Tube,100,81,0,10,,LINMMDE7RJK0003,FALSE
Laekit 1000MG / 40MG / 500MG,Amoxicillin / Esomeprazole / Levofloxacin,Antibiotics,Tablet,3000,2255.64,0,10,,LINMMDE7RJK0004,FALSE
Generic 100MG,Chlorpromazine,Other,Tablet,300,225.56,0,10,,LINMMDE7RJP0005,FALSE
Betapyn 95MG / 10MG / 450MG,Caffeine / Codeine / Paracetamol,Painkillers,Tablet,50,45,0,10,,LINMMDE7RJP0006,FALSE
Nitrofurantoin,,Antibiotics,Piece,100,75.19,0,10,,LINMMDE7RJP0007,FALSE
Brazilian,,Skin Care,Piece,100,75.19,0,10,,LINMMDE7RJP0008,FALSE
Cefuroxime 50ml 125MG/5ML,Cefuroxime,Antibiotics,Bottle,250,187.97,0,10,,LINMMDE7RJP0009,FALSE
Azmasol,Salbutamol,Respiratory,Piece,500,375.94,0,10,,LINMMDE7RJQ0010,FALSE
Jointflex /  /,Chondroitin / Glucosamine / Multivitamin - General,Vitamins & Supplements,Piece,65,48.87,0,10,,LINMMDE7RJQ0011,FALSE
Montel kid 4mg 5MG,Montelukast4mg,Respiratory,Tablet,50,37.59,0,10,,LINMMDE7RJQ0012,FALSE
Vitamin B,Vitamin B Complex,Vitamins & Supplements,Piece,5,3.76,0,10,,LINMMDE7RJQ0013,FALSE
Combivent 0.5MG/2.5ML / 2.5MG/2.5ML,Ipratropium / Salbutamol,Hair Accessories,Bottle,300,225.56,0,10,,LINMMDE7RJQ0014,FALSE
Vidol,Carvedilol,Cardiovascular,Piece,15,11.28,0,10,,LINMMDE7RJQ0015,FALSE
Liquid Parafin,Paraffin,Gastrointestinal,Piece,50,37.59,0,10,,LINMMDE7RJR0016,FALSE
Methylated Spirit 70%W,Methylated Spirit,Other,Piece,70,52.63,0,10,,LINMMDE7RJS0017,FALSE
Bulkot B Cream 0.025%W / 1%W,Beclomethasone / Clotrimazole,Antifungals,Tube,150,112.78,0,10,,LINMMDE7RJS0018,FALSE
Heel Cream 5%W / 1000IU/GM / 30IU/1GM,Aloe / Vitamin A Retinoids / Vitamin D Cholecalciferol,Skin Care,Tube,350,263.16,0,10,,LINMMDE7RJS0019,FALSE
Carvedilol 12.5MG,Carvedilol,Cardiovascular,Tablet,20,15.04,0,10,,LINMMDE7RJS0020,FALSE
Sanitary Pads Softcare,Sanitary Pads,General Accessories,Piece,80,60.15,0,10,,LINMMDE7RJS0021,FALSE
Largan 5MG,Promethazine,Antihistamines,Tablet,50,37.59,0,10,,LINMMDE7RJS0022,FALSE
Ciproflox-500mg,Ciprofloxacin,Antibiotics,Tablet,10,8,0,10,,LINMMDE7RJS0023,FALSE
Waterguard,Chlorine,Other,Piece,100,75.19,0,10,,LINMMDE7RJS0024,FALSE
Flamoryl-S 250MG / 50MG / 325MG,Chlorzoxazone / Diclofenac / Paracetamol,Painkillers,Tablet,250,187.97,0,10,,LINMMDE7RJS0025,FALSE
Comb With Mirror,,Hair Accessories,Piece,50,37.59,0,10,,LINMMDE7RJS0026,FALSE
Crepe bandage 50,Bandage Gauze,Other,Piece,50,37.59,0,10,,LINMMDE7RJS0027,FALSE
Roseleaf Kubwa,,Oils & Serums,Piece,150,112.78,0,10,,LINMMDE7RJS0028,FALSE
Maxilight,,Skin Care,Piece,350,263.16,0,10,,LINMMDE7RJS0029,FALSE
Baby love,Baby Love,General Accessories,Piece,80,60,0,10,,LINMMDE7RJS0030,FALSE
"Crepe Bandage 2""",Bandage Crepe,Other,Piece,50,37.59,0,10,,LINMMDE7RJS0031,FALSE
Evofix 100MG/5ML,Cefixime,Antibiotics,Bottle,250,187.97,0,10,,LINMMDE7RJS0032,FALSE
Tincture 1%W,Povidone Iodine,Other,Piece,100,75.19,0,10,,LINMMDE7RJS0033,FALSE
Rbs strip,Blood Glucose Test Strips,Other,Strip,100,75.19,0,10,,LINMMDE7RJS0034,FALSE
Neutricid 120MG / 250MG,Aluminium / Magnesium,Antacids,Tablet,5,3,0,10,,LINMMDE7RJS0035,FALSE
Mask Face,Mask - Face,Other,Piece,10,7.52,0,10,,LINMMDE7RJS0036,FALSE
key holder kubwa,,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RJS0037,FALSE
MZCAL Plus,,Vitamins & Supplements,Piece,25,18.8,0,10,,LINMMDE7RJS0038,FALSE
Diamisole 250MG / 200MG,Diloxanide / Metronidazole,Antibiotics,Tablet,200,150.38,0,10,,LINMMDE7RJS0039,FALSE
Enervit 100ml 100,Multivitamin - General,Vitamins & Supplements,Bottle,150,75.19,0,10,,LINMMDE7RJS0040,FALSE
Femi lydia,,General Accessories,Piece,100,75.19,0,10,,LINMMDE7RJS0041,FALSE
Generic Bronchodilator + Mucolytic,Cough Expectorant,Respiratory,Bottle,150,112.78,0,10,,LINMMDE7RJS0042,FALSE
Enalapril 5 5MG,Enalapril,Cardiovascular,Tablet,5,3.76,0,10,,LINMMDE7RJS0043,FALSE
Natoa 100MG,Mebendazole,Antibiotics,Tablet,100,75.19,0,10,,LINMMDE7RJS0044,FALSE
Acyclovir 200mg 200MG,Acyclovir,Antibiotics,Tablet,30,22.56,0,10,,LINMMDE7RJS0045,FALSE
Yellow Cannula G24,Cannula - IV,Other,Vial,20,15.04,0,10,,LINMMDE7RJS0046,FALSE
