Facility_Name,Product,API,Tags,Volume,Retail_Price,Cost_Price,In_Stock,Availability,Expiry,Total_Cost,Sales_Value
Linus Chemist,BG-Glutamin Plus 500MG,Glutamic Acid,-,-,30,22.56,12,Adequate Stocks,,270.71999999999997,360
Linus Chemist,Coconut oil ,Coconut oil,Coconut oil 150mls,150ML,100,75.19,5,Adequate Stocks,,375.95,500
Linus Chemist,Clozole B Cream 0.05%W / 1%W,Betamethasone / Clotrimazole,-,15GM,100,81,0,Out of Stock,,0,0
Linus Chemist,Laekit 1000MG / 40MG / 500MG,Amoxicillin / Esomeprazole / Levofloxacin,-,-,3000,2255.64,2,Adequate Stocks,,4511.28,6000
Linus Chemist,Generic 100MG,Chlorpromazine,CPZ I. V,2ML,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Betapyn 95MG / 10MG / 450MG,Caffeine / Codeine / Paracetamol,-,-,50,45,18,Adequate Stocks,,810,900
Linus Chemist,Nitrofurantoin ,Nitrofurantoin,-,-,100,75.19,28,Adequate Stocks,,2105.3199999999997,2800
Linus Chemist,Brazilian ,Brazilian,Brazilian,-,100,75.19,14,Adequate Stocks,,1052.6599999999999,1400
Linus Chemist,Cefuroxime 50ml 125MG/5ML,Cefuroxime,-,50ML,250,187.97,1,Adequate Stocks,,187.97,250
Linus Chemist,Azmasol ,Salbutamol,-,-,500,375.94,2,Adequate Stocks,,751.88,1000
Linus Chemist,Jointflex /  /,Chondroitin / Glucosamine / Multivitamin - General,-,-,65,48.87,0,Out of Stock,,0,0
Linus Chemist,Montel kid 4mg 5MG,Montelukast4mg,-,-,50,37.59,16,Adequate Stocks,,601.44,800
Linus Chemist,Vitamin B ,Vitamin B Complex,-,-,5,3.76,105,Adequate Stocks,,394.79999999999995,525
Linus Chemist,Combivent 0.5MG/2.5ML / 2.5MG/2.5ML,Ipratropium / Salbutamol,-,2.5ML,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Vidol ,Carvedilol,Carvedilol 6.25,-,15,11.28,36,Adequate Stocks,,406.08,540
Linus Chemist,Liquid Parafin ,Paraffin,-,50ML,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Methylated Spirit 70%W,Methylated Spirit,-,100ML,70,52.63,6,Adequate Stocks,,315.78000000000003,420
Linus Chemist,Bulkot B Cream 0.025%W / 1%W,Beclomethasone / Clotrimazole,-,20GM,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Heel Cream 5%W / 1000IU/GM / 30IU/1GM,Aloe / Vitamin A Retinoids / Vitamin D Cholecalciferol,-,30GM,350,263.16,2,Adequate Stocks,,526.32,700
Linus Chemist,Carvedilol 12.5MG,Carvedilol,-,-,20,15.04,28,Adequate Stocks,,421.12,560
Linus Chemist,Sanitary Pads Softcare ,Sanitary Pads,-,-,80,60.15,11,Adequate Stocks,,661.65,880
Linus Chemist,Largan 5MG,Promethazine,-,60ML,50,37.59,1,Adequate Stocks,,37.59,50
Linus Chemist,Ciproflox-500mg ,Ciprofloxacin,-,-,10,8,56,Adequate Stocks,,448,560
Linus Chemist,Waterguard ,Chlorine,-,150ML,100,75.19,7,Adequate Stocks,,526.3299999999999,700
Linus Chemist,Flamoryl-S 250MG / 50MG / 325MG,Chlorzoxazone / Diclofenac / Paracetamol,Flamoryl,-,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Comb With Mirror ,Comb With Mirror,Comb With Mirror,-,50,37.59,14,Adequate Stocks,,526.26,700
Linus Chemist,Crepe bandage 50 ,Bandage Gauze,-,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Roseleaf Kubwa ,Roseleaf Kubwa,Roseleaf Kubwa,-,150,112.78,5,Adequate Stocks,,563.9,750
Linus Chemist,Maxilight ,Maxilight,Maxilight,135ml,350,263.16,2,Adequate Stocks,,526.32,700
Linus Chemist,Baby love ,Baby Love,Baby love,50ML,80,60,15,Adequate Stocks,,900,1200
Linus Chemist,Crepe Bandage 2",Bandage Crepe,-,-,50,37.59,11,Adequate Stocks,,413.49,550
Linus Chemist,Evofix 100MG/5ML,Cefixime,-,60ML,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Tincture 1%W,Povidone Iodine,-,50ml,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Rbs strip ,Blood Glucose Test Strips,-,-,100,75.19,29,Adequate Stocks,,2180.5099999999998,2900
Linus Chemist,Neutricid 120MG / 250MG,Aluminium / Magnesium,Actal,-,5,3,149,Adequate Stocks,,447,745
Linus Chemist,Mask Face ,Mask - Face,-,-,10,7.52,2,Adequate Stocks,,15.04,20
